id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
145,2025-12-07 19:24:20.110915,4.11,680,13.94,47.18,20.27,3695,21.05,14.31,0,1,2,2
146,2025-12-07 19:24:50.110915,5.21,875,8.89,79.12,17.14,2677,21.19,10.36,0,1,1,2
147,2025-12-07 19:25:20.110915,7.83,633,8.66,33.29,33.55,2432,28.66,12.74,4,1,0,1
148,2025-12-07 19:25:50.110915,7.87,364,11.06,33.0,15.74,3241,29.72,12.22,4,0,0,2
149,2025-12-07 19:26:20.110915,7.03,1148,14.78,83.38,15.61,91,20.2,14.11,3,2,0,0
150,2025-12-07 19:26:50.110915,7.99,610,9.1,84.42,32.6,2185,29.78,13.49,4,1,0,1
151,2025-12-07 19:27:20.110915,7.03,1727,9.63,84.14,15.55,277,24.9,14.94,3,3,0,0
152,2025-12-07 19:27:50.110915,7.96,372,13.11,83.97,14.72,478,22.69,10.51,4,0,0,0
153,2025-12-07 19:28:20.110915,5.76,421,8.19,36.9,29.32,2226,28.26,10.27,1,0,1,1
154,2025-12-07 19:28:50.110915,6.19,1154,14.33,60.93,20.37,823,29.74,11.37,2,2,2,1
155,2025-12-07 19:29:20.110915,5.51,1735,11.91,83.46,15.14,352,26.94,13.9,1,3,0,0
156,2025-12-07 19:29:50.110915,4.33,1553,14.56,67.15,25.44,93,29.99,14.83,0,2,2,0
157,2025-12-07 19:30:20.110915,8.01,1172,14.35,39.26,16.06,3495,25.52,11.45,4,2,1,2
158,2025-12-07 19:30:50.110915,7.94,2171,13.75,62.65,22.11,252,21.08,13.43,4,4,2,0
159,2025-12-07 19:31:20.110915,4.06,461,13.89,75.09,16.22,2021,22.7,12.38,0,0,1,1
160,2025-12-07 19:31:50.110915,7.86,1385,8.01,82.49,32.98,1992,26.92,12.34,4,2,0,1
161,2025-12-07 19:32:20.110915,6.98,2144,12.43,36.63,16.51,2330,28.7,13.79,4,3,1,1
162,2025-12-07 19:32:50.110915,5.61,1679,10.13,74.15,30.78,67,23.58,14.89,1,2,1,0
163,2025-12-07 19:33:20.110915,5.77,1956,10.51,71.28,31.3,531,20.43,13.05,1,3,1,1
164,2025-12-07 19:33:50.110915,7.71,1610,11.33,35.84,17.67,577,22.17,14.23,4,2,1,1
165,2025-12-07 19:34:20.110915,5.86,506,14.85,70.95,28.2,301,29.84,10.97,1,0,1,0
166,2025-12-07 19:34:50.110915,6.62,2270,11.8,33.18,33.0,3199,28.46,11.2,2,4,0,2
167,2025-12-07 19:35:20.110915,5.64,1613,11.48,53.37,26.73,2131,20.14,12.72,1,2,2,1
168,2025-12-07 19:35:50.110915,6.38,1067,13.47,83.22,32.77,275,29.16,10.27,2,1,0,0
169,2025-12-07 19:36:20.110915,4.19,884,12.43,33.66,14.48,343,25.15,10.77,0,1,0,0
170,2025-12-07 19:36:50.110915,5.81,1367,10.65,37.29,31.74,1996,29.36,10.91,1,2,1,1
171,2025-12-07 19:37:20.110915,6.02,964,14.31,33.07,15.43,2028,25.72,12.8,2,1,0,1
172,2025-12-07 19:37:50.110915,7.69,939,12.98,60.78,19.14,3941,25.42,14.5,4,1,2,2
173,2025-12-07 19:38:20.110915,5.53,1354,12.16,59.25,23.22,235,24.17,11.83,1,2,2,0
174,2025-12-07 19:38:50.110915,4.85,1580,11.3,59.16,19.44,3159,22.83,11.19,0,2,2,2
175,2025-12-07 19:39:20.110915,8.33,1792,13.55,37.42,17.51,1306,25.23,14.67,4,3,1,1
176,2025-12-07 19:39:50.110915,5.87,406,13.24,41.82,19.66,2829,26.43,11.42,1,0,2,2
177,2025-12-07 19:40:20.110915,7.14,859,9.89,43.71,24.6,459,28.24,14.74,3,1,2,0
178,2025-12-07 19:40:50.110915,6.3,1448,8.1,82.59,32.21,3572,27.68,12.54,2,2,0,2
179,2025-12-07 19:41:20.110915,4.16,2106,11.39,61.62,23.38,246,28.84,14.25,0,3,2,0
180,2025-12-07 19:41:50.110915,5.85,427,13.94,71.64,28.74,1594,28.37,13.72,1,0,1,1
181,2025-12-07 19:42:20.110915,6.54,1423,8.43,34.46,14.05,2881,21.4,10.89,2,2,0,2
182,2025-12-07 19:42:50.110915,5.81,1824,8.44,52.51,21.76,59,20.99,10.69,1,3,2,0
183,2025-12-07 19:43:20.110915,4.3,416,13.71,75.79,17.81,1129,23.14,10.85,0,0,1,1
184,2025-12-07 19:43:50.110915,7.19,323,13.25,64.75,23.68,2655,27.52,10.2,3,0,2,2
185,2025-12-07 19:44:20.110915,7.04,679,9.19,62.11,23.84,3866,23.75,11.94,3,1,2,2
186,2025-12-07 19:44:50.110915,7.61,2298,13.11,33.02,32.42,52,29.11,13.07,4,4,0,0
187,2025-12-07 19:45:20.110915,6.34,2052,14.91,81.4,14.45,1461,27.51,14.12,2,3,0,1
188,2025-12-07 19:45:50.110915,5.55,357,13.49,84.01,14.77,399,29.89,12.1,0,0,0,0
189,2025-12-07 19:46:20.110915,5.83,1038,13.41,70.65,28.24,431,22.36,12.92,1,1,1,0
190,2025-12-07 19:46:50.110915,5.83,1256,12.81,64.92,26.42,145,24.59,13.76,1,2,2,0
191,2025-12-07 19:47:20.110915,5.71,2303,11.82,35.69,31.17,3554,27.02,10.58,1,4,1,2
192,2025-12-07 19:47:50.110915,5.76,832,14.34,34.08,33.15,2955,28.91,13.94,1,1,0,2
193,2025-12-07 19:48:20.110915,6.42,803,10.89,35.48,17.22,2190,23.67,14.56,2,1,1,1
194,2025-12-07 19:48:50.110915,7.14,349,11.42,33.28,14.31,3263,28.21,12.72,3,0,0,2
195,2025-12-07 19:49:20.110915,8.3,488,10.74,60.8,27.16,3392,29.04,12.75,4,0,2,2
196,2025-12-07 19:49:50.110915,7.42,2250,14.02,77.8,17.88,668,29.13,13.53,4,4,1,1
197,2025-12-07 19:50:20.110915,4.55,2399,10.05,68.0,19.01,178,27.49,11.94,0,4,2,0
198,2025-12-07 19:50:50.110915,5.66,542,14.27,43.21,19.06,2234,26.5,12.96,1,0,2,1
199,2025-12-07 19:51:20.110915,4.21,1254,8.21,37.0,31.89,1361,28.49,11.27,0,2,1,1
200,2025-12-07 19:51:50.110915,5.52,683,14.51,83.02,32.83,1831,21.45,12.7,1,1,0,1
201,2025-12-07 19:52:20.110915,7.08,1016,13.74,34.1,32.61,205,24.53,12.66,3,1,0,0
202,2025-12-07 19:52:50.110915,4.37,1226,10.98,33.36,15.53,110,20.22,12.44,0,2,0,0
203,2025-12-07 19:53:20.110915,6.66,804,11.73,59.5,21.82,360,25.99,10.15,2,1,2,0
204,2025-12-07 19:53:50.110915,6.35,623,11.33,36.51,30.52,187,24.49,12.91,2,1,1,0
205,2025-12-07 19:54:20.110915,5.78,1320,8.48,62.47,27.65,1021,20.24,14.71,1,2,2,1
206,2025-12-07 19:54:50.110915,5.06,1788,10.82,44.8,22.83,1592,24.01,11.54,0,3,2,1
207,2025-12-07 19:55:20.110915,5.87,1001,10.87,33.1,32.26,959,26.46,11.45,1,1,0,1
208,2025-12-07 19:55:50.110915,7.87,733,11.09,72.73,30.83,2260,27.56,14.33,4,1,1,1
209,2025-12-07 19:56:20.110915,5.56,2114,11.37,81.44,14.58,236,20.49,10.91,1,4,0,0
210,2025-12-07 19:56:50.110915,5.31,2149,10.15,33.93,33.88,2349,26.49,13.94,0,4,0,1
211,2025-12-07 19:57:20.110915,7.38,2188,13.33,38.71,17.74,1100,25.96,14.04,4,4,1,1
212,2025-12-07 19:57:50.110915,4.15,2281,10.9,84.92,14.31,3991,29.79,12.24,0,4,0,2
213,2025-12-07 19:58:20.110915,4.08,445,14.78,84.51,32.31,3171,23.5,11.85,0,0,0,2
214,2025-12-07 19:58:50.110915,5.21,393,12.52,35.77,29.58,331,28.7,10.6,0,0,1,0
215,2025-12-07 19:59:20.110915,7.09,1298,11.29,48.26,24.04,97,28.96,10.08,3,2,2,0
216,2025-12-07 19:59:50.110915,7.16,1355,14.61,34.62,14.98,80,23.34,10.88,3,2,0,0
217,2025-12-07 20:00:20.110915,6.37,1232,11.84,60.8,26.34,1618,28.61,12.6,2,2,2,1
218,2025-12-07 20:00:50.110915,5.81,2161,11.64,83.38,32.65,1535,29.19,11.56,1,4,0,1
219,2025-12-07 20:01:20.110915,4.43,581,12.85,39.84,28.88,147,28.5,12.62,0,0,1,0
220,2025-12-07 20:01:50.110915,4.89,735,12.3,51.43,25.08,195,26.65,13.46,0,1,2,0
221,2025-12-07 20:02:20.110915,5.52,2264,10.61,54.7,21.1,1230,25.7,14.57,1,4,2,1
222,2025-12-07 20:02:50.110915,7.82,501,9.97,34.2,33.64,2928,28.21,11.28,4,0,0,2
223,2025-12-07 20:03:20.110915,7.16,1359,8.88,76.83,17.74,192,23.96,12.56,3,2,1,0
224,2025-12-07 20:03:50.110915,7.8,838,12.74,51.51,27.88,677,28.95,10.12,4,1,2,1
225,2025-12-07 20:04:20.110915,8.23,1946,11.78,44.37,19.77,2786,26.6,11.38,4,3,2,2
226,2025-12-07 20:04:50.110915,7.54,387,10.08,33.61,14.58,322,29.31,13.87,4,0,0,0
227,2025-12-07 20:05:20.110915,8.18,555,9.65,35.92,30.93,2230,28.73,14.85,4,0,1,1
228,2025-12-07 20:05:50.110915,6.99,435,9.11,47.38,24.26,3187,28.48,10.43,4,0,2,2
229,2025-12-07 20:06:20.110915,7.03,420,12.59,63.94,26.01,3176,23.97,11.24,3,0,2,2
230,2025-12-07 20:06:50.110915,4.9,1851,10.12,64.81,18.1,434,20.05,10.68,0,3,2,0
231,2025-12-07 20:07:20.110915,7.07,1274,8.18,49.74,23.58,2462,28.19,13.66,3,2,2,1
232,2025-12-07 20:07:50.110915,7.94,1575,11.08,34.63,33.74,2214,29.31,13.2,4,2,0,1
233,2025-12-07 20:08:20.110915,7.09,417,11.31,81.26,32.89,1113,20.54,11.73,3,0,0,1
234,2025-12-07 20:08:50.110915,6.52,788,11.76,83.15,14.08,3710,28.72,12.57,2,1,0,2
235,2025-12-07 20:09:20.110915,7.52,1028,14.19,35.95,16.25,1633,23.32,12.45,4,1,1,1
236,2025-12-07 20:09:50.110915,7.71,2447,9.08,37.37,17.37,353,29.43,12.26,4,4,1,0
237,2025-12-07 20:10:20.110915,6.18,1342,9.92,57.38,23.15,3130,22.66,14.82,2,2,2,2
238,2025-12-07 20:10:50.110915,6.68,1749,10.09,34.83,33.87,314,29.62,13.88,2,3,0,0
239,2025-12-07 20:11:20.110915,4.97,518,8.98,37.15,17.48,465,29.12,11.18,0,0,1,0
240,2025-12-07 20:11:50.110915,6.03,2325,11.02,39.13,16.82,366,21.38,10.48,2,4,1,0
241,2025-12-07 20:12:20.110915,6.45,651,9.25,35.31,30.05,331,29.92,14.9,2,1,1,0
242,2025-12-07 20:12:50.110915,7.86,2242,12.94,50.25,23.45,2280,26.05,14.18,4,4,2,1
243,2025-12-07 20:13:20.110915,8.17,301,12.32,78.49,17.6,656,20.52,11.11,4,0,1,1
244,2025-12-07 20:13:50.110915,6.09,1670,12.43,37.85,28.29,1068,21.14,10.31,2,2,1,1
245,2025-12-07 20:14:20.110915,7.32,335,12.91,57.23,23.25,1032,22.4,11.92,4,0,2,1
246,2025-12-07 20:14:50.110915,6.6,1272,13.59,44.54,25.07,3513,23.39,11.65,2,2,2,2
247,2025-12-07 20:15:20.110915,4.51,904,11.04,35.62,30.12,654,23.89,14.35,0,1,1,1
248,2025-12-07 20:15:50.110915,6.44,447,8.38,39.68,29.05,2166,28.55,11.36,2,0,1,1
249,2025-12-07 20:16:20.110915,6.68,513,13.03,84.93,14.29,1640,28.67,11.44,2,0,0,1
250,2025-12-07 20:16:50.110915,7.49,2134,12.3,65.78,20.32,1169,29.81,13.37,4,3,2,1
251,2025-12-07 20:17:20.110915,5.09,2158,14.12,61.7,21.67,243,25.16,10.59,0,4,2,0
