timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-10 15:05:34,7.16,922.0,9.66,46.69,21.89,1035.0,23.69,12.66,High,Low,Ideal,Normal,Warning
2025-12-10 15:05:44,6.81,1497.0,10.31,64.54,25.18,2162.0,24.0,12.31,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:05:54,6.82,1327.0,9.79,55.6,24.91,805.0,23.32,10.68,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:05:59,6.15,1144.0,7.16,49.89,27.35,692.0,23.53,13.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:06:04,5.82,1150.0,7.72,40.25,27.09,1966.0,22.18,11.27,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:06:14,6.59,1429.0,9.77,41.65,21.54,1031.0,22.36,12.9,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:06:19,7.49,1983.0,10.74,58.29,21.49,1608.0,22.3,13.21,Too High,High,Ideal,Normal,Critical
2025-12-10 15:06:29,6.01,1563.0,10.62,61.01,22.28,2187.0,22.49,11.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:06:34,7.27,1716.0,9.65,59.38,23.51,882.0,23.71,10.48,High,High,Ideal,Normal,Warning
2025-12-10 15:06:44,7.4,1362.0,8.42,64.39,24.15,1084.0,23.91,10.96,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:06:49,6.51,1851.0,9.13,65.17,26.92,678.0,23.1,10.25,Normal,High,Ideal,Normal,Warning
2025-12-10 15:06:59,6.12,1552.0,11.69,58.29,22.83,2591.0,24.69,11.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:07:04,5.85,1147.0,8.71,67.58,20.35,922.0,23.49,11.72,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:07:14,6.74,994.0,7.47,69.07,25.58,2880.0,23.67,14.74,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:07:24,5.55,1041.0,8.96,68.11,21.11,2088.0,25.06,13.07,Low,Low,Ideal,Normal,Warning
2025-12-10 15:07:29,5.85,1366.0,8.38,59.23,23.96,2309.0,23.58,13.49,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:07:34,7.19,1662.0,11.88,57.26,26.85,1304.0,25.41,14.69,High,Normal,Ideal,Normal,Warning
2025-12-10 15:07:44,5.77,1803.0,11.34,60.91,20.3,1184.0,24.07,13.69,Low,High,Ideal,Normal,Warning
2025-12-10 15:07:54,6.4,1300.0,7.32,60.3,27.7,1518.0,24.45,12.54,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:08:04,6.91,1124.0,7.62,67.56,24.76,964.0,22.76,11.69,High,Normal,Ideal,Normal,Warning
2025-12-10 15:08:09,7.47,829.0,11.15,64.48,23.22,763.0,24.43,11.87,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:08:19,5.82,916.0,11.02,60.95,23.84,800.0,23.08,13.81,Low,Low,Ideal,Normal,Warning
2025-12-10 15:08:29,7.4,1324.0,8.2,58.02,25.21,2587.0,22.52,10.26,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:08:39,5.91,1675.0,7.58,45.82,26.26,556.0,25.19,13.31,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:08:44,5.97,1519.0,9.64,58.78,21.62,1519.0,24.67,12.17,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:08:49,6.66,1686.0,10.42,57.7,22.25,554.0,22.64,12.16,Normal,High,Ideal,Normal,Warning
2025-12-10 15:08:59,6.12,1737.0,10.54,52.82,23.23,734.0,23.21,14.67,Normal,High,Ideal,Normal,Warning
2025-12-10 15:09:04,6.65,865.0,7.19,65.45,22.85,2226.0,24.47,13.43,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:09:09,7.28,1529.0,8.55,68.13,27.41,1173.0,23.75,11.06,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:09:14,6.05,1473.0,7.01,45.72,26.29,1493.0,25.4,12.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:09:24,6.17,1883.0,9.55,49.88,20.59,955.0,25.84,14.72,Normal,High,Ideal,Normal,Warning
2025-12-10 15:09:34,6.16,1101.0,9.91,57.04,22.7,901.0,23.78,10.68,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:09:44,6.22,1432.0,9.66,62.0,21.33,1010.0,24.31,12.83,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:09:54,5.85,1922.0,9.08,48.69,24.67,817.0,22.12,13.87,Low,High,Ideal,Normal,Warning
2025-12-10 15:09:59,6.91,1095.0,9.31,62.12,22.51,859.0,23.01,14.17,High,Normal,Ideal,Normal,Warning
2025-12-10 15:10:04,6.83,1046.0,8.56,56.68,20.7,1047.0,22.03,10.8,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:10:09,7.15,1966.0,10.75,64.92,26.84,2574.0,22.11,10.56,High,High,Ideal,Too Bright,Warning
2025-12-10 15:10:19,7.05,1332.0,7.67,60.68,23.38,2096.0,25.73,10.37,High,Normal,Ideal,Normal,Warning
2025-12-10 15:10:24,7.45,1918.0,10.56,55.33,27.04,1186.0,23.57,11.92,Too High,High,Ideal,Normal,Critical
2025-12-10 15:10:29,7.27,1725.0,7.38,61.9,24.73,1918.0,25.23,11.82,High,High,Ideal,Normal,Warning
2025-12-10 15:10:39,7.27,921.0,9.37,62.74,26.61,2866.0,25.3,12.26,High,Low,Ideal,Too Bright,Warning
2025-12-10 15:10:49,6.89,1815.0,9.28,59.06,26.54,1716.0,22.66,12.16,High,High,Ideal,Normal,Warning
2025-12-10 15:10:59,7.19,1613.0,10.78,52.04,21.19,1805.0,23.17,12.61,High,Normal,Ideal,Normal,Warning
2025-12-10 15:11:09,6.4,1679.0,7.29,55.32,27.81,2152.0,22.62,10.9,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:11:14,7.27,1803.0,10.34,45.62,26.66,2359.0,23.5,10.15,High,High,Ideal,Normal,Warning
2025-12-10 15:11:24,7.42,1071.0,7.46,49.41,22.72,1966.0,22.03,10.35,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:11:34,6.29,1427.0,7.69,42.2,26.32,1076.0,24.62,10.8,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:11:44,5.55,868.0,7.57,60.75,20.02,1355.0,23.33,10.45,Low,Low,Ideal,Normal,Warning
2025-12-10 15:11:54,6.6,972.0,7.69,50.26,25.83,1612.0,24.34,12.84,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:11:59,7.23,946.0,8.32,67.23,26.56,2373.0,24.0,13.55,High,Low,Ideal,Normal,Warning
2025-12-10 15:12:09,6.34,949.0,10.44,49.09,20.53,2072.0,24.51,10.37,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:12:19,6.05,1049.0,7.29,51.92,23.63,795.0,25.12,14.15,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:12:24,5.6,1471.0,10.83,45.18,25.6,1105.0,25.31,10.47,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:12:34,5.86,1508.0,9.65,61.33,22.97,2720.0,22.42,10.62,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:12:39,6.97,1858.0,9.57,62.69,26.76,2418.0,23.66,12.95,High,High,Ideal,Normal,Warning
2025-12-10 15:12:44,6.53,1277.0,10.47,57.56,20.64,1001.0,25.11,10.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:12:54,6.61,1726.0,8.55,57.62,26.16,1830.0,22.11,13.36,Normal,High,Ideal,Normal,Warning
2025-12-10 15:12:59,7.24,1203.0,7.18,64.98,23.09,2045.0,25.46,12.39,High,Normal,Ideal,Normal,Warning
2025-12-10 15:13:09,6.63,1385.0,8.37,46.99,25.25,771.0,23.57,13.42,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:13:19,6.39,1068.0,9.06,50.15,23.28,2690.0,22.63,11.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:13:24,5.71,1826.0,9.82,63.14,24.74,2724.0,24.93,13.23,Low,High,Ideal,Too Bright,Warning
2025-12-10 15:13:29,6.1,1231.0,10.31,58.99,20.07,2263.0,22.76,13.61,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:13:39,6.45,1917.0,11.14,62.26,22.76,2680.0,22.33,10.04,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:13:49,6.37,1672.0,9.22,56.05,20.09,1037.0,25.09,13.6,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:13:54,5.79,1627.0,7.07,59.62,24.11,2713.0,25.31,11.66,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:13:59,7.24,1523.0,7.63,41.39,22.75,580.0,22.14,13.71,High,Normal,Ideal,Normal,Warning
2025-12-10 15:14:09,7.11,855.0,9.78,61.47,20.61,2421.0,22.66,14.05,High,Low,Ideal,Normal,Warning
2025-12-10 15:14:19,5.95,1935.0,11.58,53.35,22.27,1100.0,24.7,13.1,Normal,High,Ideal,Normal,Warning
2025-12-10 15:14:24,6.49,1833.0,8.16,55.58,26.76,2396.0,22.52,13.26,Normal,High,Ideal,Normal,Warning
2025-12-10 15:14:34,7.1,830.0,9.69,61.69,22.06,887.0,25.21,10.62,High,Low,Ideal,Normal,Warning
2025-12-10 15:14:44,7.45,1036.0,9.35,54.84,20.07,2851.0,23.16,14.32,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:14:54,6.0,1739.0,9.72,60.4,23.84,2901.0,23.79,11.93,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:15:04,5.61,1173.0,11.79,44.2,21.07,1387.0,22.37,10.64,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:15:09,5.93,1471.0,7.38,64.9,21.92,1705.0,24.54,11.3,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:15:19,7.27,1792.0,10.59,67.26,23.67,938.0,24.6,11.37,High,High,Ideal,Normal,Warning
2025-12-10 15:15:29,5.94,1654.0,10.87,51.55,25.72,2797.0,23.07,11.36,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:15:35,5.82,1428.0,9.14,52.48,24.59,2250.0,24.31,10.12,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:15:44,7.06,1142.0,7.89,59.48,24.28,1826.0,22.26,14.26,High,Normal,Ideal,Normal,Warning
2025-12-10 15:15:54,6.62,1408.0,8.11,42.64,20.66,2387.0,25.19,13.34,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:15:59,5.88,1232.0,9.27,57.62,25.96,1646.0,25.28,10.49,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:16:09,7.33,1372.0,8.01,68.43,22.38,1119.0,25.05,10.04,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:16:19,6.79,1112.0,10.86,50.44,21.07,1497.0,22.01,10.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:16:24,5.61,1041.0,7.65,54.52,24.39,2944.0,24.09,11.1,Low,Low,Ideal,Too Bright,Warning
2025-12-10 15:16:34,5.86,1180.0,10.88,49.45,24.2,2882.0,24.78,14.1,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:16:39,5.51,1148.0,8.47,60.27,26.79,1754.0,24.09,11.73,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:16:49,6.49,1290.0,7.64,55.11,23.16,1846.0,22.51,12.58,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:16:54,7.48,1549.0,9.2,52.99,21.87,1899.0,23.06,11.46,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:16:59,7.48,803.0,7.1,58.56,21.03,2451.0,22.01,10.2,Too High,Low,Ideal,Normal,Critical
2025-12-10 15:17:09,7.23,1475.0,8.96,61.14,27.24,2394.0,23.3,13.5,High,Normal,Ideal,Normal,Warning
2025-12-10 15:17:14,7.5,1419.0,9.46,41.83,20.98,2788.0,23.53,14.92,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:17:19,6.29,1424.0,9.17,63.02,23.15,2947.0,22.74,12.76,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:17:29,7.05,838.0,9.83,53.64,21.13,2786.0,24.38,13.93,High,Low,Ideal,Too Bright,Warning
2025-12-10 15:17:34,6.78,1983.0,8.6,61.92,20.72,1039.0,25.28,10.73,Normal,High,Ideal,Normal,Warning
2025-12-10 15:17:44,5.79,1919.0,11.45,56.81,22.86,1992.0,25.07,10.2,Low,High,Ideal,Normal,Warning
2025-12-10 15:17:54,5.74,1001.0,10.44,69.61,26.39,1611.0,25.65,10.19,Low,Low,Ideal,Normal,Warning
2025-12-10 15:17:59,6.42,1177.0,10.47,65.38,23.27,670.0,24.9,12.69,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:18:09,5.67,1812.0,9.47,47.2,24.64,2163.0,25.76,12.11,Low,High,Ideal,Normal,Warning
2025-12-10 15:18:14,6.83,1269.0,9.45,55.42,26.7,800.0,22.93,13.1,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:18:19,5.64,2000.0,9.43,50.79,24.86,1363.0,22.34,10.79,Low,High,Ideal,Normal,Warning
2025-12-10 15:18:29,6.77,837.0,8.18,64.48,22.93,1968.0,22.02,13.52,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:18:39,5.85,1552.0,8.32,58.82,27.38,1210.0,23.53,10.01,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:18:44,6.32,1270.0,7.62,61.47,21.87,2754.0,25.54,10.09,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:18:54,6.22,1067.0,7.23,56.1,23.75,750.0,24.19,12.45,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:18:59,5.94,1809.0,11.94,53.19,27.62,2263.0,24.54,12.18,Low,High,Ideal,Normal,Warning
2025-12-10 15:19:04,6.31,1885.0,11.81,41.72,22.83,1410.0,22.85,12.77,Normal,High,Ideal,Normal,Warning
2025-12-10 15:19:09,6.75,1923.0,10.04,49.6,21.99,1212.0,22.96,12.74,Normal,High,Ideal,Normal,Warning
2025-12-10 15:19:14,6.07,1999.0,8.6,41.85,20.31,2426.0,25.27,10.41,Normal,High,Ideal,Normal,Warning
2025-12-10 15:19:24,6.79,1492.0,9.27,69.91,21.49,2394.0,25.26,10.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:19:34,5.6,1061.0,9.74,55.49,24.94,1293.0,23.71,13.56,Low,Low,Ideal,Normal,Warning
2025-12-10 15:19:39,5.6,1530.0,11.77,65.04,25.52,2530.0,24.49,12.11,Low,Normal,Ideal,Too Bright,Warning
2025-12-10 15:19:44,6.62,1381.0,11.49,43.67,20.09,1593.0,24.48,13.82,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:19:54,7.2,1604.0,9.25,54.81,24.02,2958.0,25.03,13.25,High,Normal,Ideal,Too Bright,Warning
2025-12-10 15:20:04,7.1,1939.0,8.25,63.63,26.9,1224.0,23.39,13.13,High,High,Ideal,Normal,Warning
2025-12-10 15:20:14,6.76,1587.0,8.47,50.25,21.4,714.0,23.12,11.49,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:20:19,7.02,1051.0,7.29,60.65,25.93,2391.0,24.8,14.38,High,Low,Ideal,Normal,Warning
2025-12-10 15:20:29,7.0,1740.0,8.58,63.37,25.01,1529.0,22.13,11.15,High,High,Ideal,Normal,Warning
2025-12-10 15:20:39,6.29,1993.0,8.88,48.43,20.67,1386.0,23.43,11.22,Normal,High,Ideal,Normal,Warning
2025-12-10 15:20:44,6.91,1570.0,11.51,45.52,25.61,1229.0,23.61,12.92,High,Normal,Ideal,Normal,Warning
2025-12-10 15:20:49,6.17,892.0,10.98,48.95,21.37,2517.0,22.21,14.74,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:20:59,6.55,1139.0,8.28,43.69,27.99,1503.0,23.51,14.07,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:21:04,6.34,1651.0,9.74,62.98,21.31,2708.0,22.55,14.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:21:09,7.16,1049.0,8.08,67.99,22.96,803.0,23.65,14.95,High,Low,Ideal,Normal,Warning
2025-12-10 15:21:14,7.48,1776.0,11.95,69.2,25.59,2224.0,25.0,10.63,Too High,High,Ideal,Normal,Critical
2025-12-10 15:21:24,7.31,1751.0,11.87,69.65,23.17,1810.0,24.72,11.3,Too High,High,Ideal,Normal,Critical
2025-12-10 15:21:29,7.21,1289.0,11.95,56.13,23.69,2027.0,25.42,14.34,High,Normal,Ideal,Normal,Warning
2025-12-10 15:21:39,6.39,1347.0,8.7,63.66,21.65,1976.0,25.89,13.83,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:21:49,5.7,1028.0,9.51,65.95,20.64,1707.0,24.33,12.76,Low,Low,Ideal,Normal,Warning
2025-12-10 15:21:59,6.89,1803.0,7.19,41.08,24.51,880.0,25.61,11.24,High,High,Ideal,Normal,Warning
2025-12-10 15:22:04,6.63,1641.0,8.58,42.06,23.69,1696.0,25.57,10.56,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:22:09,5.96,1018.0,11.3,43.74,24.4,1453.0,25.13,14.75,Normal,Low,Ideal,Normal,Warning
2025-12-10 15:22:19,6.86,1670.0,10.61,49.64,22.42,1101.0,22.52,14.89,High,Normal,Ideal,Normal,Warning
2025-12-10 15:22:29,7.48,1982.0,11.9,56.34,27.5,943.0,25.49,12.44,Too High,High,Ideal,Normal,Critical
2025-12-10 15:22:39,7.42,1802.0,10.89,64.2,23.6,2009.0,24.59,10.19,Too High,High,Ideal,Normal,Critical
2025-12-10 15:22:49,6.68,1723.0,9.75,49.94,27.88,2214.0,24.15,11.21,Normal,High,Ideal,Normal,Warning
2025-12-10 15:22:54,5.84,1698.0,7.01,67.14,22.14,2921.0,23.37,13.91,Low,High,Ideal,Too Bright,Warning
2025-12-10 15:23:04,6.83,1423.0,7.83,42.4,27.0,661.0,23.39,11.74,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:23:14,7.2,1029.0,10.57,50.45,26.57,1039.0,25.12,14.85,High,Low,Ideal,Normal,Warning
2025-12-10 15:23:24,5.6,1088.0,10.27,55.9,28.0,828.0,23.91,13.35,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:23:29,5.93,1934.0,11.99,56.3,20.51,719.0,24.01,12.19,Low,High,Ideal,Normal,Warning
2025-12-10 15:23:34,6.73,1845.0,10.73,68.23,25.32,704.0,24.19,11.96,Normal,High,Ideal,Normal,Warning
2025-12-10 15:23:44,5.71,1774.0,9.21,59.19,22.68,2856.0,22.39,13.86,Low,High,Ideal,Too Bright,Warning
2025-12-10 15:23:54,6.84,1279.0,10.64,64.97,27.14,2052.0,25.42,11.28,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:24:04,5.99,1109.0,7.78,42.94,24.02,2659.0,22.22,14.61,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:24:09,7.37,1886.0,7.88,61.33,20.85,695.0,24.23,10.29,Too High,High,Ideal,Normal,Critical
2025-12-10 15:24:19,5.87,1441.0,11.48,46.03,20.52,1927.0,25.96,12.87,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:24:24,6.76,1107.0,11.34,56.46,27.37,2601.0,22.67,13.73,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:24:29,7.22,1442.0,11.57,59.76,20.23,2462.0,22.25,11.37,High,Normal,Ideal,Normal,Warning
2025-12-10 15:24:39,7.47,1217.0,7.76,42.67,27.9,1875.0,22.91,13.68,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:24:44,5.64,1199.0,8.32,65.42,23.56,1658.0,24.35,13.34,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:24:54,7.35,944.0,10.84,45.31,22.29,2561.0,25.77,14.28,Too High,Low,Ideal,Too Bright,Critical
2025-12-10 15:24:59,7.45,1924.0,7.93,52.55,27.79,2351.0,22.33,10.19,Too High,High,Ideal,Normal,Critical
2025-12-10 15:25:04,6.0,1250.0,9.34,52.42,22.99,1474.0,24.56,14.44,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:25:14,7.33,1455.0,7.04,43.59,22.68,1654.0,25.88,13.37,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:25:24,7.47,1617.0,11.21,49.96,22.04,540.0,25.73,14.9,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:25:29,5.94,924.0,9.23,61.54,27.3,1010.0,24.95,14.05,Low,Low,Ideal,Normal,Warning
2025-12-10 15:25:34,7.03,1263.0,9.04,45.46,22.98,1264.0,23.7,12.7,High,Normal,Ideal,Normal,Warning
2025-12-10 15:25:39,6.27,1508.0,11.63,68.5,21.88,727.0,22.09,10.73,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:25:49,6.77,1180.0,10.84,40.84,23.26,2770.0,24.99,11.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:25:59,6.4,1048.0,9.63,54.2,26.69,2934.0,22.21,12.93,Normal,Low,Ideal,Too Bright,Warning
2025-12-10 15:26:09,7.29,1302.0,9.69,51.57,25.57,2928.0,25.77,11.26,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:26:19,6.09,1426.0,8.45,68.12,20.16,1628.0,23.09,11.88,Normal,Normal,Ideal,Normal,Optimal
2025-12-10 15:26:24,7.04,1643.0,9.82,59.98,22.81,2472.0,23.59,11.77,High,Normal,Ideal,Normal,Warning
2025-12-10 15:26:34,5.65,1647.0,11.19,62.42,21.43,1458.0,24.04,12.96,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:26:44,6.09,1952.0,9.63,45.06,27.83,2137.0,22.86,13.79,Normal,High,Ideal,Normal,Warning
2025-12-10 15:26:49,5.54,1722.0,10.7,60.85,25.55,1865.0,24.65,11.76,Low,High,Ideal,Normal,Warning
2025-12-10 15:26:54,7.34,1350.0,8.43,67.6,25.35,2788.0,22.91,10.36,Too High,Normal,Ideal,Too Bright,Critical
2025-12-10 15:27:04,6.05,1898.0,10.78,61.15,26.15,2155.0,24.29,10.27,Normal,High,Ideal,Normal,Warning
2025-12-10 15:27:09,6.9,1309.0,8.03,48.8,20.59,749.0,25.56,14.89,High,Normal,Ideal,Normal,Warning
2025-12-10 15:27:14,5.91,1900.0,10.79,40.18,20.7,2646.0,25.24,11.18,Low,High,Ideal,Too Bright,Warning
2025-12-10 15:27:24,6.29,1265.0,9.88,51.97,23.27,2934.0,22.17,14.2,Normal,Normal,Ideal,Too Bright,Warning
2025-12-10 15:27:29,7.19,1754.0,7.71,44.01,22.81,1440.0,23.14,11.96,High,High,Ideal,Normal,Warning
2025-12-10 15:27:39,7.33,1563.0,9.23,59.74,24.27,676.0,24.75,13.15,Too High,Normal,Ideal,Normal,Critical
2025-12-10 15:27:49,6.07,1716.0,11.74,43.6,23.13,2590.0,23.29,10.88,Normal,High,Ideal,Too Bright,Warning
2025-12-10 15:27:59,5.76,1347.0,10.43,52.9,24.71,1984.0,24.47,13.63,Low,Normal,Ideal,Normal,Warning
2025-12-10 15:28:09,6.57,1825.0,8.67,41.16,26.81,615.0,23.47,14.17,Normal,High,Ideal,Normal,Warning
